#-*-sh-*-
# 
# H1 HERA-I+HERA-II diffractive DIS data
# 

##########################################################
#  General parameters of this dataset 
##########################################################
AlposName                       "h1DdisComb"  # A unique alpos name 
Description                    	"H1 DDIS NC e-p 1999-2000 2004-2007"
Reference                       "Eur.Phys.J.C72 (2012) 2074" 
arXiv                           1203.4495
Inspire                         1094384
Title                           "Inclusive Measurement of Diffractive Deep-Inelastic Scattering at HERA"



########################################################## 
#  Theory function settings 
##########################################################  
TheoryFunction                   QcdnumDDISCS


########################################################## 
#  theory parameters, specific to this dataset 
#  not specified parameters are taken from default as
#  specified in the global steering file                                      
##########################################################          
sqrt-s                           319.       # sqrt-s only needed if y is not given in table
e-charge                         -1.
e-polarity                       0.
IsReducedCS                      true
IsNC                             true


##########################################################          
#
#   Data table
#
##########################################################          

#   ColumnType = 4*'Bin','Sigma',50*'Error'
#   ColumnName = 'xp','Q2','beta','mx','reduced x-section','stat','unc','cor','tot','d0','d1','d2','d3','d4','d5','d6','d7','d8','d9','d10','d11','d12','d13','d14','d15','d16','d17','d18','d19','d20','d21','d22','d23','d24','d25','d26','d27','d28','d29','d30','d31','d32','d33','d34','d35','d36','d37','d38','d39','d40','d41','d42','d43','d44','d45'
#   Percent =  50*true

Data {{
"xp"       "Q2"          "beta"      "mx"     "Sigma"    "stat"  "unc"  "cor" "tot"  "d0"   "d1"   "d2"   "d3"   "d4"   "d5"   "d6"   "d7"   "d8"   "d9"  "d10"  "d11"  "d12"  "d13"  "d14"  "d15"  "d16"  "d17"  "d18"  "d19"  "d20"  "d21"  "d22"  "d23"  "d24"  "d25"  "d26"  "d27"  "d28"  "d29"  "d30"  "d31"  "d32"  "d33"  "d34"  "d35"  "d36"  "d37"  "d38"  "d39"  "d40"  "d41"  "d42"  "d43"  "d44"  "d45" 
0.0003    3.5  0.1700     4.13379              0.02481   16.9   7.0   6.5  19.4   2.4 -1.2 -0.1 -0.1  0.2 -0.0  0.9  1.9  0.4  0.9 -1.4 -0.8  0.8 -0.1  0.1  1.5  0.4 -2.5  1.0 -0.1  0.1  0.8  1.2  1.4 -1.0  0.3 -1.6  1.2 -1.8  1.8 -0.1  0.8  0.0  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0003    3.5  0.2700     3.07619              0.02327    3.8   2.2   4.7   6.4   2.6 -1.2 -0.1 -0.1  0.0  0.0  0.1  0.5  0.2  0.2 -1.0  0.7  0.2 -0.0  0.1 -0.0 -1.0 -0.7 -0.6  0.0  0.0  1.4  0.7  1.1 -0.8 -1.8 -0.4  0.2  0.1 -0.1 -0.0  0.0 -0.4 -0.2  0.0  1.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0003    3.5  0.4300     2.15396              0.03720    3.2   2.3   3.9   5.5   2.5 -1.2 -0.1 -0.2 -0.1  0.1  0.0  0.3  0.1  0.5 -1.0  0.6  0.8 -0.1 -0.6 -0.6 -0.5 -0.4 -0.1  0.0  0.0 -1.2  0.0  0.1 -0.6  0.0  0.5  0.9  0.3 -0.7  0.0  0.3 -0.3 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0003    3.5  0.6700     1.31297              0.04880    3.7   1.9   4.5   6.1   2.5 -1.2 -0.1 -0.2 -0.2  0.3  0.0  0.2  0.1  0.8 -0.2  0.8  0.7 -0.1 -0.3 -0.8 -0.6 -0.8 -0.2  0.1 -0.2 -2.1 -0.5 -0.4 -0.6  0.6  0.5  1.2  0.4 -1.0  0.1 -0.5 -0.3  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0003    5.0  0.2700     3.67675              0.03142    5.6   2.5   5.2   8.0   2.5 -1.2 -0.1 -0.1 -0.0  0.4  0.2  0.6  0.3  0.3 -1.2 -0.7  0.9 -0.3 -0.3 -1.3 -0.8 -1.0 -0.3  0.3 -0.1 -1.5 -0.2  0.0 -0.9  0.1 -0.0  1.5  0.5 -1.1  0.0  1.0 -0.4 -0.2  0.0  2.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0003    5.0  0.4300     2.57447              0.04465    3.9   2.3   4.2   6.2   2.5 -1.2 -0.1 -0.2 -0.1  0.1  0.2  0.5  0.2  0.7 -0.7  0.1  0.9 -0.1 -0.6 -1.1 -0.7 -0.6  0.2  0.3 -0.2 -1.5 -0.1 -0.1 -0.7  0.5  0.2  0.8  0.4 -0.9  0.0  0.6 -0.4 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0003    5.0  0.6700     1.56929              0.05977    4.1   2.2   4.7   6.6   2.5 -1.2 -0.1 -0.2 -0.2  0.2  0.1  0.3  0.1  0.8 -0.1  0.7  0.7 -0.3 -0.6 -0.9 -0.8 -0.4  0.2  0.1 -0.1 -2.5 -0.2 -0.5 -0.5  1.2  0.1  0.9  0.6 -1.1  0.1  0.4 -0.3 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0003    6.5  0.4300     2.93535              0.05005    5.5   2.3   5.1   7.8   2.5 -1.2 -0.1 -0.3 -0.2 -0.1  0.2  0.2  0.2  0.8 -0.5  0.2  1.4 -0.4 -0.8 -1.4 -0.8 -0.9  0.3  0.3 -0.1 -2.1 -0.0 -0.2 -0.8  1.0 -0.4  0.7  0.9 -1.5  0.1  0.9 -0.3 -0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0003    6.5  0.6700     1.78927              0.06865    4.8   2.4   4.8   7.2   2.5 -1.2 -0.1 -0.2 -0.2  0.2  0.2  0.2  0.2  0.9  0.2  0.8  0.9 -0.3 -0.6 -1.3 -0.5 -0.5  0.2  0.0  0.1 -2.2  0.0 -0.2 -0.7  0.9 -0.2  1.0  0.6 -1.2  0.1  0.6 -0.3 -0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
0.0003    8.5  0.4300     3.3567               0.03764   17.8   3.5   6.3  19.2   2.5 -1.2 -0.1 -0.2 -0.1  0.2  0.2 -0.3  0.3  0.8 -0.6  0.2  1.3 -1.5 -1.0 -2.4 -1.1  0.3 -0.1  0.2  0.7 -1.3  1.2  1.0 -1.4  1.5 -0.8  2.5 -1.2  0.5  0.1 -0.9 -0.1  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0 
